superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
2523,-67,-64,-78,-74,-72,-71,-63,-66,-65,-68,0,0,0
2524,-68,-68,-81,-86,-79,-57,-62,-77,-64,-76,0,0,0
2525,-74,-64,-81,-82,-63,-55,-59,-65,-67,-70,0,0,0
2526,-67,-73,-73,-100,-60,-64,-68,-67,-69,-64,0,0,0
2527,-77,-69,-100,-100,-63,-63,-62,-65,-69,-60,0,0,0
2528,-68,-100,-100,-100,-57,-62,-64,-66,-64,-65,0,0,0
2529,-69,-67,-72,-70,-54,-66,-64,-79,-62,-67,0,0,0
2530,-65,-72,-79,-78,-59,-69,-70,-65,-64,-64,0,0,0
2531,-62,-70,-75,-82,-57,-64,-68,-71,-69,-66,0,0,0
2532,-63,-58,-79,-84,-55,-71,-78,-65,-73,-57,0,0,0
2533,-65,-63,-100,-81,-58,-65,-68,-71,-72,-57,0,0,0
2534,-86,-67,-79,-76,-68,-67,-74,-76,-69,-64,0,0,0
2535,-62,-66,-84,-100,-63,-62,-72,-82,-64,-65,0,0,0
2536,-69,-56,-80,-83,-63,-59,-79,-67,-64,-68,0,0,0
2537,-66,-61,-100,-75,-61,-64,-61,-74,-61,-63,0,0,0
2538,-63,-100,-100,-100,-61,-60,-61,-68,-63,-62,0,0,0
2539,-72,-65,-100,-77,-73,-59,-63,-67,-69,-76,0,0,0
2540,-62,-69,-81,-72,-57,-62,-64,-70,-71,-71,0,0,0
2541,-65,-58,-73,-72,-56,-64,-67,-67,-65,-73,0,0,0
2542,-66,-52,-100,-79,-55,-64,-64,-69,-60,-64,0,0,0
2543,-67,-58,-81,-77,-57,-67,-68,-70,-62,-60,0,0,0
2544,-57,-72,-78,-82,-68,-63,-73,-64,-64,-61,0,0,0
2545,-64,-58,-80,-85,-58,-69,-74,-62,-64,-70,0,0,0
2546,-63,-64,-79,-100,-57,-63,-69,-62,-61,-68,0,0,0
2547,-53,-59,-100,-100,-62,-62,-100,-68,-60,-64,0,0,0
2548,-61,-59,-75,-78,-65,-61,-66,-69,-61,-67,0,0,0
2549,-72,-54,-77,-85,-62,-62,-65,-65,-74,-66,0,0,0
2550,-67,-56,-81,-76,-59,-60,-70,-64,-66,-64,0,0,0
2551,-56,-55,-72,-74,-62,-60,-69,-63,-64,-69,0,0,0
2552,-58,-57,-78,-72,-64,-65,-64,-63,-62,-71,0,0,0
2553,-57,-59,-76,-100,-70,-72,-63,-62,-61,-73,0,0,0
2554,-57,-57,-75,-72,-62,-62,-64,-64,-62,-74,0,0,0
2555,-62,-60,-73,-77,-61,-62,-71,-73,-62,-69,0,0,0
2556,-58,-59,-72,-71,-65,-68,-67,-82,-63,-67,0,0,0
2557,-55,-50,-100,-100,-68,-62,-67,-71,-64,-70,0,0,0
2558,-59,-54,-81,-100,-59,-61,-68,-72,-66,-71,0,0,0
2559,-54,-51,-76,-76,-60,-61,-74,-83,-66,-70,0,0,0
2560,-52,-48,-76,-85,-64,-65,-76,-69,-72,-66,0,0,0
2561,-55,-49,-70,-81,-67,-78,-71,-63,-81,-64,0,0,0
2562,-56,-50,-81,-82,-74,-65,-72,-62,-70,-65,0,0,0
2563,-54,-48,-81,-72,-68,-61,-64,-62,-68,-66,0,0,0
2564,-55,-48,-72,-73,-70,-60,-63,-62,-66,-72,0,0,0
2565,-55,-49,-70,-79,-69,-61,-63,-64,-67,-72,0,0,0
2566,-55,-48,-85,-76,-65,-63,-66,-64,-65,-69,0,0,0
2567,-55,-48,-73,-74,-63,-69,-77,-67,-66,-65,0,0,0
2568,-56,-49,-84,-81,-62,-68,-100,-67,-64,-64,0,0,0
2569,-56,-51,-77,-78,-62,-63,-73,-69,-65,-63,0,0,0
2570,-57,-52,-73,-72,-61,-62,-70,-78,-67,-64,0,0,0
2571,-57,-54,-76,-72,-61,-60,-69,-78,-66,-65,0,0,0
2572,-58,-56,-74,-69,-62,-61,-75,-74,-66,-65,0,0,0
2573,-61,-57,-78,-75,-62,-61,-72,-72,-68,-66,0,0,0
2574,-64,-62,-76,-69,-70,-61,-75,-70,-64,-65,0,0,0
2575,-64,-58,-73,-71,-80,-63,-74,-70,-67,-68,0,0,0
2576,-64,-54,-75,-71,-69,-66,-76,-72,-67,-78,0,0,0
2577,-64,-50,-70,-72,-63,-66,-66,-72,-68,-72,0,0,0
2578,-62,-50,-88,-77,-66,-69,-70,-65,-65,-68,0,0,0
2579,-72,-53,-84,-70,-64,-72,-66,-66,-81,-66,0,0,0
2580,-73,-55,-81,-72,-65,-76,-70,-66,-66,-66,0,0,0
2581,-70,-55,-74,-70,-64,-65,-71,-63,-80,-71,0,0,0
2582,-66,-54,-77,-85,-66,-66,-77,-63,-65,-72,0,0,0
2583,-63,-64,-67,-68,-65,-74,-73,-58,-64,-71,0,0,0
2584,-65,-58,-81,-74,-72,-70,-69,-62,-64,-75,0,0,0
2585,-83,-61,-73,-74,-67,-67,-72,-65,-62,-70,0,0,0
2586,-67,-73,-70,-67,-69,-63,-66,-69,-61,-70,0,0,0
2587,-60,-61,-74,-73,-65,-70,-62,-100,-63,-79,0,0,0
2588,-62,-55,-69,-69,-79,-73,-69,-73,-63,-70,0,0,0
2589,-67,-52,-83,-73,-64,-80,-65,-100,-65,-67,0,0,0
2590,-61,-63,-70,-75,-66,-68,-70,-72,-69,-72,0,0,0
2591,-62,-57,-70,-75,-69,-69,-74,-64,-67,-100,0,0,0
2592,-62,-57,-77,-73,-72,-79,-83,-65,-63,-75,0,0,0
2593,-69,-60,-72,-70,-71,-76,-66,-63,-69,-72,0,0,0
2594,-66,-57,-66,-75,-80,-64,-67,-67,-67,-72,0,0,0
2595,-63,-57,-67,-86,-73,-66,-66,-65,-62,-73,0,0,0
2596,-59,-56,-65,-63,-74,-76,-73,-66,-64,-72,0,0,0
2597,-63,-61,-63,-77,-75,-70,-68,-80,-64,-73,0,0,0
2598,-65,-62,-66,-79,-68,-68,-66,-64,-63,-81,0,0,0
2599,-57,-61,-63,-72,-63,-68,-72,-64,-64,-75,0,0,0
2600,-59,-62,-62,-66,-67,-64,-71,-66,-67,-81,0,0,0
2601,-64,-69,-62,-66,-64,-65,-100,-69,-79,-79,0,0,0
2602,-69,-65,-65,-65,-65,-62,-71,-68,-72,-73,0,0,0
2603,-71,-61,-66,-69,-64,-62,-69,-66,-71,-75,0,0,0
2604,-64,-67,-65,-61,-62,-64,-73,-64,-73,-71,0,0,0
2605,-62,-77,-62,-58,-65,-82,-73,-65,-72,-69,0,0,0
2606,-64,-63,-66,-65,-67,-68,-79,-62,-73,-70,0,0,0
2607,-65,-62,-62,-64,-68,-68,-72,-69,-73,-70,0,0,0
2608,-69,-65,-64,-65,-70,-70,-81,-72,-70,-72,0,0,0
2609,-75,-60,-68,-57,-72,-65,-100,-67,-68,-73,0,0,0
2610,-67,-62,-70,-62,-67,-63,-77,-67,-70,-76,0,0,0
2611,-73,-60,-66,-62,-66,-64,-86,-68,-73,-72,0,0,0
2612,-64,-66,-73,-56,-66,-66,-77,-80,-78,-74,0,0,0
2613,-66,-63,-100,-62,-72,-66,-73,-74,-74,-78,0,0,0
2614,-70,-65,-65,-55,-68,-67,-75,-72,-69,-80,0,0,0
2615,-74,-64,-70,-70,-72,-64,-76,-72,-68,-80,0,0,0
2616,-68,-65,-64,-56,-72,-64,-72,-71,-67,-73,0,0,0
2617,-65,-65,-74,-66,-72,-64,-72,-71,-72,-100,0,0,0
2618,-66,-62,-70,-58,-68,-66,-65,-70,-70,-74,0,0,0
2619,-65,-65,-71,-56,-69,-64,-70,-70,-75,-75,0,0,0
2620,-68,-62,-70,-53,-72,-64,-71,-70,-71,-78,0,0,0
2621,-73,-76,-67,-56,-70,-65,-68,-66,-76,-78,0,0,0
2622,-71,-68,-68,-53,-74,-64,-69,-65,-66,-88,0,0,0
2623,-73,-70,-66,-56,-75,-65,-69,-67,-70,-81,0,0,0
2624,-77,-63,-67,-56,-76,-66,-69,-68,-68,-77,0,0,0
2625,-71,-64,-65,-60,-72,-69,-74,-66,-74,-78,0,0,0
2626,-68,-59,-65,-59,-78,-73,-73,-66,-69,-77,0,0,0
2627,-64,-58,-64,-60,-77,-70,-69,-66,-72,-76,0,0,0
2628,-66,-58,-69,-72,-75,-70,-75,-65,-68,-100,0,0,0
2629,-64,-58,-67,-58,-83,-68,-78,-100,-74,-85,0,0,0
2630,-66,-56,-62,-61,-78,-68,-74,-64,-69,-83,0,0,0
2631,-66,-56,-73,-55,-84,-68,-71,-65,-80,-78,0,0,0
2632,-69,-61,-62,-56,-75,-68,-82,-64,-69,-75,0,0,0
2633,-67,-58,-64,-62,-72,-69,-78,-65,-67,-73,0,0,0
2634,-68,-58,-72,-66,-71,-72,-100,-64,-68,-73,0,0,0
2635,-66,-60,-60,-62,-69,-71,-81,-66,-65,-73,0,0,0
2636,-69,-60,-58,-57,-73,-68,-85,-66,-65,-71,0,0,0
2637,-70,-59,-62,-56,-71,-69,-76,-65,-64,-72,0,0,0
2638,-70,-58,-67,-58,-70,-69,-81,-65,-64,-73,0,0,0
2639,-70,-58,-76,-61,-70,-69,-80,-65,-64,-72,0,0,0
2640,-70,-58,-79,-62,-69,-69,-84,-66,-65,-72,0,0,0
2641,-71,-59,-75,-62,-69,-69,-77,-66,-65,-72,0,0,0
2642,-71,-59,-76,-62,-70,-69,-80,-66,-65,-72,0,0,0
2643,-70,-58,-76,-62,-69,-69,-79,-66,-65,-72,0,0,0
2644,-69,-59,-76,-62,-69,-69,-81,-66,-65,-72,0,0,0
2645,-70,-59,-74,-62,-69,-69,-81,-66,-66,-72,0,0,0
2646,-70,-59,-76,-62,-69,-69,-83,-66,-66,-72,0,0,0
2647,-69,-59,-76,-62,-69,-70,-81,-66,-65,-72,0,0,0
2648,-70,-59,-75,-62,-69,-69,-77,-66,-65,-72,0,0,0
2649,-70,-59,-75,-62,-70,-69,-87,-66,-65,-72,0,0,0
2650,-70,-59,-75,-62,-69,-69,-88,-66,-65,-72,0,0,0
2651,-69,-59,-76,-62,-69,-69,-87,-66,-66,-72,0,0,0
2652,-70,-59,-76,-62,-69,-100,-80,-66,-66,-72,0,0,0
2653,-70,-59,-77,-62,-69,-69,-89,-66,-65,-72,0,0,0
2654,-70,-59,-76,-62,-69,-69,-84,-66,-65,-72,0,0,0
2655,-69,-59,-76,-62,-70,-69,-100,-66,-65,-72,0,0,0
2656,-70,-59,-78,-61,-69,-69,-82,-66,-65,-72,0,0,0
2657,-70,-59,-77,-62,-69,-69,-84,-66,-66,-72,0,0,0
2658,-69,-59,-76,-62,-69,-69,-86,-66,-66,-72,0,0,0
2659,-70,-59,-75,-62,-70,-69,-100,-66,-65,-72,0,0,0
2660,-70,-59,-75,-62,-70,-69,-100,-66,-65,-72,0,0,0
2661,-70,-59,-76,-62,-70,-69,-86,-66,-65,-72,0,0,0
2662,-70,-59,-77,-61,-70,-69,-100,-66,-65,-72,0,0,0
2663,-69,-59,-77,-62,-69,-69,-84,-66,-66,-72,0,0,0
2664,-70,-59,-76,-62,-70,-69,-100,-66,-65,-72,0,0,0
2665,-69,-59,-76,-62,-69,-69,-81,-66,-65,-72,0,0,0
2666,-69,-59,-76,-62,-70,-69,-100,-66,-65,-72,0,0,0
2667,-70,-59,-76,-62,-70,-69,-100,-66,-65,-72,0,0,0
2668,-70,-59,-77,-62,-69,-69,-82,-66,-65,-72,0,0,0
2669,-70,-59,-76,-62,-69,-69,-78,-66,-65,-72,0,0,0
2670,-69,-59,-77,-62,-69,-69,-84,-66,-65,-72,0,0,0
2671,-70,-59,-76,-62,-70,-69,-83,-66,-65,-72,0,0,0
2672,-70,-59,-76,-62,-70,-69,-100,-66,-66,-72,0,0,0
2673,-69,-59,-76,-62,-70,-69,-81,-66,-65,-72,0,0,0
2674,-70,-59,-75,-62,-69,-69,-100,-66,-65,-72,0,0,0
2675,-70,-59,-74,-62,-69,-69,-85,-66,-65,-72,0,0,0
2676,-69,-59,-76,-62,-70,-69,-100,-66,-65,-100,0,0,0
2677,-70,-59,-76,-62,-70,-69,-80,-66,-65,-72,0,0,0
2678,-69,-100,-74,-62,-70,-69,-100,-66,-66,-72,0,0,0
2679,-70,-59,-75,-61,-69,-69,-88,-66,-66,-72,0,0,0
2680,-70,-59,-75,-62,-69,-69,-83,-66,-66,-72,0,0,0
2681,-70,-59,-75,-62,-70,-69,-83,-66,-66,-72,0,0,0
2682,-70,-59,-76,-100,-70,-69,-81,-66,-65,-72,0,0,0
2683,-70,-59,-75,-62,-69,-69,-84,-66,-65,-72,0,0,0
2684,-69,-59,-76,-62,-69,-69,-84,-66,-66,-72,0,0,0
2685,-70,-59,-76,-62,-69,-69,-100,-66,-66,-72,0,0,0
2686,-70,-59,-74,-62,-69,-69,-79,-66,-66,-72,0,0,0
2687,-70,-59,-75,-62,-70,-69,-84,-66,-65,-72,0,0,0
2688,-70,-59,-75,-62,-69,-69,-84,-66,-66,-72,0,0,0
2689,-70,-59,-75,-62,-70,-69,-86,-66,-66,-72,0,0,0
2690,-69,-59,-77,-62,-69,-69,-78,-66,-65,-72,0,0,0
2691,-70,-59,-77,-62,-69,-69,-84,-66,-65,-72,0,0,0
2692,-70,-59,-78,-63,-69,-69,-84,-66,-65,-72,0,0,0
2693,-69,-58,-80,-62,-70,-69,-100,-66,-65,-72,0,0,0
2694,-69,-58,-80,-62,-69,-69,-82,-66,-65,-72,0,0,0
2695,-69,-58,-74,-61,-70,-69,-100,-66,-65,-72,0,0,0
2696,-69,-58,-69,-58,-69,-69,-100,-65,-64,-72,0,0,0
2697,-69,-58,-65,-57,-70,-69,-84,-65,-64,-73,0,0,0
2698,-70,-59,-62,-57,-72,-69,-75,-65,-64,-72,0,0,0
2699,-69,-60,-60,-59,-73,-69,-78,-66,-66,-71,0,0,0
2700,-67,-60,-59,-58,-72,-69,-84,-67,-67,-72,0,0,0
2701,-65,-59,-64,-63,-69,-72,-80,-65,-67,-74,0,0,0
2702,-66,-57,-67,-62,-69,-72,-75,-63,-66,-75,0,0,0
2703,-70,-58,-62,-58,-72,-68,-78,-63,-66,-73,0,0,0
2704,-66,-58,-63,-58,-72,-66,-80,-65,-70,-77,0,0,0
2705,-64,-55,-71,-58,-76,-67,-72,-63,-71,-80,0,0,0
2706,-69,-54,-64,-61,-72,-66,-74,-63,-68,-77,0,0,0
2707,-65,-55,-67,-60,-73,-66,-84,-66,-74,-100,0,0,0
2708,-65,-54,-71,-65,-70,-67,-100,-66,-68,-80,0,0,0
2709,-68,-55,-67,-62,-69,-66,-100,-67,-67,-81,0,0,0
2710,-69,-57,-62,-72,-66,-68,-78,-67,-67,-77,0,0,0
2711,-80,-57,-67,-60,-68,-68,-70,-66,-65,-82,0,0,0
2712,-76,-57,-66,-58,-68,-69,-82,-66,-65,-74,0,0,0
2713,-76,-57,-73,-61,-67,-68,-70,-69,-66,-80,0,0,0
2714,-69,-60,-70,-56,-70,-68,-76,-69,-64,-77,0,0,0
2715,-64,-59,-67,-65,-71,-69,-72,-67,-67,-87,0,0,0
2716,-66,-62,-78,-52,-76,-67,-75,-68,-64,-78,0,0,0
2717,-69,-62,-73,-73,-75,-70,-73,-66,-66,-81,0,0,0
2718,-67,-65,-76,-57,-71,-75,-77,-65,-66,-82,0,0,0
2719,-70,-64,-72,-55,-73,-70,-71,-65,-67,-80,0,0,0
2720,-67,-64,-66,-80,-73,-69,-68,-65,-66,-79,0,0,0
2721,-63,-60,-71,-57,-76,-68,-65,-66,-67,-85,0,0,0
2722,-66,-61,-68,-60,-70,-66,-70,-69,-69,-100,0,0,0
2723,-69,-62,-77,-59,-69,-68,-69,-75,-66,-81,0,0,0
2724,-71,-64,-72,-53,-71,-66,-71,-73,-65,-78,0,0,0
2725,-71,-62,-80,-55,-68,-64,-70,-69,-63,-78,0,0,0
2726,-63,-62,-71,-65,-69,-66,-100,-72,-64,-78,0,0,0
2727,-63,-67,-66,-57,-65,-70,-100,-70,-65,-75,0,0,0
2728,-65,-65,-67,-60,-66,-65,-76,-70,-70,-77,0,0,0
2729,-78,-73,-77,-67,-67,-63,-68,-80,-74,-72,0,0,0
2730,-62,-62,-68,-62,-68,-66,-69,-75,-75,-72,0,0,0
2731,-58,-60,-65,-61,-69,-64,-78,-81,-77,-79,0,0,0
2732,-60,-71,-63,-61,-69,-68,-68,-75,-74,-78,0,0,0
2733,-62,-62,-63,-72,-78,-66,-64,-74,-73,-71,0,0,0
2734,-58,-57,-69,-70,-82,-68,-77,-78,-70,-77,0,0,0
2735,-57,-61,-71,-70,-70,-70,-71,-76,-100,-71,0,0,0
2736,-59,-56,-65,-68,-67,-71,-76,-67,-67,-77,0,0,0
2737,-56,-59,-66,-66,-70,-72,-65,-72,-72,-74,0,0,0
2738,-64,-55,-65,-85,-64,-67,-64,-66,-66,-67,0,0,0
2739,-62,-57,-72,-72,-71,-71,-68,-65,-71,-89,0,0,0
2740,-65,-65,-75,-81,-64,-68,-77,-66,-74,-75,0,0,0
2741,-65,-55,-85,-68,-67,-67,-70,-67,-67,-70,0,0,0
2742,-62,-100,-100,-71,-64,-64,-65,-65,-100,-80,0,0,0
2743,-58,-61,-69,-69,-62,-73,-70,-62,-74,-68,0,0,0
2744,-66,-62,-100,-68,-78,-68,-70,-63,-64,-72,0,0,0
2745,-66,-53,-87,-72,-77,-65,-77,-62,-64,-71,0,0,0
2746,-65,-59,-75,-74,-62,-63,-67,-73,-65,-68,0,0,0
2747,-72,-51,-100,-84,-100,-74,-100,-66,-65,-64,0,0,0
2748,-55,-51,-69,-76,-74,-64,-63,-71,-63,-100,0,0,0
2749,-58,-50,-73,-70,-64,-63,-68,-67,-70,-69,0,0,0
2750,-55,-50,-68,-100,-60,-65,-58,-67,-67,-68,0,0,0
2751,-52,-50,-85,-71,-68,-62,-62,-68,-59,-70,0,0,0
2752,-56,-57,-72,-81,-62,-59,-62,-66,-66,-67,0,0,0
2753,-53,-71,-70,-73,-72,-59,-62,-69,-66,-76,0,0,0
2754,-52,-62,-76,-74,-62,-66,-62,-76,-72,-72,0,0,0
2755,-54,-61,-73,-100,-57,-64,-67,-67,-69,-70,0,0,0
2756,-61,-64,-73,-84,-79,-61,-64,-64,-63,-72,0,0,0
2757,-59,-80,-81,-100,-62,-62,-63,-75,-61,-66,0,0,0
2758,-63,-60,-85,-85,-61,-64,-73,-73,-58,-66,0,0,0
2759,-60,-60,-80,-74,-62,-61,-75,-63,-65,-70,0,0,0
2760,-62,-62,-83,-80,-61,-64,-72,-71,-63,-78,0,0,0
2761,-63,-56,-82,-73,-53,-56,-65,-71,-64,-64,0,0,0
2762,-63,-65,-80,-80,-56,-60,-61,-68,-62,-65,0,0,0
2763,-71,-64,-77,-77,-52,-64,-68,-67,-62,-62,0,0,0
2764,-62,-64,-78,-77,-82,-60,-67,-64,-65,-64,0,0,0
2765,-66,-65,-75,-82,-65,-57,-75,-62,-66,-63,0,0,0
2766,-71,-58,-76,-75,-59,-59,-62,-60,-63,-64,0,0,0
2767,-70,-62,-79,-74,-60,-61,-72,-64,-61,-80,0,0,0
2768,-71,-65,-75,-84,-62,-57,-64,-59,-66,-67,0,1,0
2769,-71,-66,-86,-77,-65,-58,-62,-73,-68,-66,0,1,0
2770,-63,-85,-73,-71,-100,-57,-65,-63,-67,-69,0,1,0
2771,-62,-70,-72,-100,-73,-57,-69,-71,-71,-65,0,1,0
2772,-65,-63,-78,-78,-64,-55,-67,-70,-67,-71,0,1,0
2773,-66,-67,-77,-83,-71,-55,-58,-70,-67,-68,0,1,0
2774,-76,-67,-78,-81,-65,-61,-70,-62,-71,-64,0,1,0
2775,-74,-85,-100,-88,-72,-65,-64,-71,-67,-71,0,1,0
2776,-67,-72,-80,-79,-61,-64,-64,-57,-66,-67,0,1,0
2777,-70,-76,-100,-79,-66,-66,-63,-68,-64,-67,0,1,0
2778,-67,-76,-75,-83,-70,-57,-59,-68,-70,-78,0,1,0
2779,-66,-73,-100,-72,-61,-70,-60,-65,-78,-64,0,1,0
2780,-68,-81,-77,-81,-60,-67,-65,-70,-64,-73,0,1,0
2781,-75,-75,-84,-80,-64,-64,-62,-75,-59,-72,0,1,0
2782,-68,-81,-80,-100,-61,-62,-61,-65,-62,-68,0,1,0
2783,-75,-79,-77,-100,-58,-67,-62,-78,-62,-69,0,1,0
2784,-72,-80,-86,-76,-64,-82,-65,-74,-59,-66,0,1,0
2785,-75,-70,-77,-77,-65,-72,-70,-68,-58,-72,0,1,0
2786,-74,-71,-100,-100,-70,-68,-56,-67,-60,-67,0,1,0
2787,-82,-79,-79,-84,-70,-75,-62,-72,-62,-64,0,1,0
2788,-78,-81,-100,-100,-68,-68,-64,-65,-61,-70,0,1,0
2789,-76,-75,-86,-100,-63,-69,-61,-65,-64,-78,0,1,0
2790,-70,-73,-100,-84,-68,-67,-58,-68,-60,-67,0,1,0
2791,-75,-76,-100,-83,-62,-76,-66,-66,-59,-74,0,1,0
2792,-77,-100,-88,-83,-100,-73,-64,-72,-64,-68,0,1,0
2793,-80,-83,-100,-86,-66,-74,-63,-71,-68,-100,0,1,1
2794,-72,-76,-84,-75,-75,-75,-58,-67,-64,-65,1,0,1
2795,-72,-80,-100,-80,-72,-67,-70,-58,-65,-71,1,0,1
2796,-76,-100,-83,-82,-71,-69,-64,-68,-73,-69,1,0,1
2797,-78,-80,-88,-83,-67,-68,-65,-68,-78,-72,1,0,1
2798,-70,-78,-76,-100,-71,-68,-62,-80,-64,-68,1,0,1
2799,-83,-74,-85,-83,-77,-73,-79,-100,-70,-70,1,0,1
2800,-100,-72,-85,-85,-71,-71,-64,-65,-67,-73,1,0,1
2801,-78,-75,-78,-100,-80,-73,-71,-70,-63,-66,1,0,1
2802,-78,-75,-78,-82,-67,-75,-71,-74,-64,-82,1,0,1
2803,-72,-81,-100,-84,-75,-82,-63,-73,-66,-70,1,0,1
2804,-74,-73,-100,-80,-72,-72,-63,-64,-66,-80,1,0,0
2805,-86,-88,-79,-78,-72,-76,-62,-68,-64,-78,1,0,1
2806,-84,-75,-80,-80,-66,-77,-54,-62,-69,-81,1,0,1
2807,-100,-75,-85,-100,-64,-71,-59,-57,-66,-64,1,0,1
2808,-78,-75,-100,-79,-64,-72,-57,-61,-70,-70,1,0,1
2809,-76,-100,-79,-81,-75,-76,-56,-62,-70,-77,1,0,1
2810,-100,-78,-88,-80,-72,-72,-57,-66,-67,-69,1,0,1
2811,-74,-75,-100,-100,-80,-85,-53,-66,-77,-72,1,0,1
2812,-76,-83,-84,-80,-73,-84,-53,-72,-68,-79,1,0,1
2813,-79,-75,-83,-86,-72,-73,-52,-67,-67,-70,1,0,1
2814,-78,-73,-81,-81,-67,-74,-55,-68,-86,-69,1,0,1
2815,-100,-80,-100,-75,-81,-72,-53,-62,-84,-75,1,0,1
2816,-79,-75,-100,-100,-100,-73,-55,-65,-66,-76,1,0,1
2817,-78,-72,-79,-85,-81,-76,-57,-65,-64,-71,1,0,1
2818,-85,-77,-84,-100,-68,-79,-58,-82,-71,-71,1,0,1
2819,-76,-72,-80,-80,-65,-70,-57,-67,-63,-71,1,0,1
2820,-78,-100,-78,-79,-73,-78,-67,-71,-68,-73,1,0,1
2821,-85,-80,-85,-81,-71,-74,-60,-69,-72,-74,1,0,0
2822,-80,-71,-83,-76,-87,-77,-55,-74,-79,-82,1,0,0
2823,-76,-70,-83,-84,-75,-75,-56,-69,-68,-69,1,0,0
2824,-78,-71,-79,-79,-70,-73,-54,-71,-73,-71,1,0,0
2825,-81,-69,-100,-100,-69,-73,-57,-69,-63,-82,1,0,1
2826,-84,-70,-83,-83,-70,-69,-54,-71,-71,-74,1,0,1
2827,-78,-77,-85,-80,-71,-77,-53,-67,-79,-70,1,0,1
2828,-80,-77,-80,-79,-69,-100,-54,-70,-65,-87,2,0,0
2829,-80,-84,-85,-100,-79,-76,-53,-68,-73,-72,2,0,0
2830,-79,-77,-84,-83,-72,-69,-54,-64,-64,-74,2,0,0
2831,-73,-89,-82,-80,-64,-85,-50,-68,-76,-73,2,0,0
2832,-84,-69,-82,-84,-67,-72,-51,-68,-66,-66,2,0,0
2833,-100,-77,-100,-82,-67,-69,-54,-69,-73,-77,2,0,0
2834,-100,-69,-80,-80,-72,-69,-54,-65,-68,-68,2,0,0
2835,-75,-85,-100,-80,-69,-76,-54,-67,-81,-73,2,0,0
2836,-100,-100,-100,-100,-100,-100,-55,-100,-100,-77,2,0,0
2837,-85,-77,-79,-76,-100,-68,-57,-66,-73,-68,2,0,0
2838,-82,-86,-80,-76,-74,-67,-58,-74,-65,-68,2,0,0
2839,-83,-80,-83,-77,-72,-71,-62,-65,-63,-71,2,0,0
2840,-81,-78,-82,-77,-66,-68,-62,-60,-67,-70,2,0,0
2841,-77,-76,-82,-83,-65,-72,-57,-60,-76,-68,2,0,0
2842,-73,-70,-84,-100,-67,-73,-58,-61,-79,-70,2,0,0
2843,-74,-70,-88,-84,-100,-69,-55,-64,-78,-72,2,0,0
2844,-76,-73,-86,-84,-75,-71,-55,-64,-70,-68,2,0,0
2845,-81,-78,-87,-100,-77,-79,-53,-65,-69,-66,2,0,0
2846,-83,-77,-87,-100,-74,-77,-53,-67,-69,-66,2,0,0
2847,-82,-76,-88,-100,-74,-75,-53,-67,-69,-66,2,0,0
2848,-82,-77,-88,-100,-74,-77,-54,-67,-69,-65,2,0,0
2849,-83,-77,-86,-100,-100,-81,-53,-66,-70,-66,2,0,0
2850,-82,-77,-88,-87,-100,-81,-54,-66,-70,-66,2,0,0
2851,-83,-77,-100,-100,-100,-78,-53,-66,-70,-66,2,0,0
2852,-83,-77,-89,-88,-100,-79,-54,-66,-69,-66,2,0,0
2853,-82,-76,-88,-87,-100,-80,-54,-66,-69,-66,2,0,0
2854,-82,-77,-100,-100,-100,-78,-54,-67,-69,-66,2,0,0
2855,-82,-77,-100,-100,-100,-78,-53,-67,-70,-66,2,0,0
2856,-83,-76,-100,-100,-100,-79,-54,-66,-68,-66,2,0,0
2857,-82,-77,-87,-100,-100,-79,-54,-67,-69,-66,2,0,0
2858,-82,-77,-87,-88,-100,-78,-55,-67,-69,-65,2,0,0
2859,-82,-77,-88,-87,-100,-78,-54,-66,-69,-66,2,0,0
2860,-83,-76,-100,-90,-100,-78,-53,-66,-69,-66,2,0,0
2861,-82,-76,-100,-100,-100,-79,-55,-66,-70,-66,2,0,0
2862,-82,-77,-87,-100,-100,-79,-53,-66,-69,-66,2,0,0
2863,-83,-77,-100,-100,-100,-79,-53,-67,-70,-65,2,0,0
2864,-83,-76,-100,-100,-100,-78,-53,-66,-68,-65,2,0,0
2865,-83,-77,-100,-86,-100,-79,-55,-67,-69,-65,2,0,0
2866,-82,-77,-100,-87,-100,-80,-53,-66,-70,-66,2,0,0
2867,-82,-77,-87,-100,-100,-79,-54,-66,-70,-65,2,0,0
2868,-83,-77,-100,-88,-100,-78,-53,-66,-69,-66,2,0,0
2869,-82,-77,-100,-87,-100,-79,-54,-66,-69,-65,2,0,0
2870,-82,-77,-87,-87,-100,-80,-53,-66,-70,-65,2,0,0
2871,-82,-77,-100,-86,-100,-79,-53,-66,-70,-66,2,0,0
2872,-82,-77,-100,-86,-100,-78,-53,-66,-70,-66,2,0,0
2873,-83,-77,-100,-100,-100,-79,-54,-66,-69,-66,2,0,0
2874,-82,-77,-100,-87,-100,-78,-53,-67,-69,-66,2,0,0
2875,-82,-77,-100,-100,-100,-78,-54,-66,-70,-66,2,0,0
2876,-83,-77,-87,-100,-100,-78,-53,-66,-70,-66,2,0,0
2877,-83,-76,-87,-88,-100,-79,-53,-66,-69,-66,2,0,0
2878,-100,-76,-87,-87,-100,-78,-53,-67,-70,-66,2,0,0
2879,-84,-77,-100,-100,-100,-78,-53,-67,-69,-66,2,0,0
